EXPID,NIGHT,AIRMASS,SEEING,N_STARS,EPOCH
100712,20210917,1.2281,0.83,75,before
100713,20210917,1.2539,0.86,74,before
100951,20210919,1.8973,1.15,73,before
101156,20210921,1.0363,0.95,82,before
101157,20210921,1.0347,1.0,85,before
101160,20210921,1.2307,1.06,81,before
101161,20210921,1.2323,0.97,124,before
101162,20210921,1.1954,0.9,131,before
101163,20210921,1.2223,0.94,118,before
101165,20210921,1.0127,0.88,62,before
101167,20210921,1.0365,0.91,60,before
101168,20210921,1.0278,0.83,72,before
101170,20210921,1.1484,0.94,91,before
101171,20210921,1.2102,0.99,113,before
101172,20210921,1.1842,0.9,78,before
101173,20210921,1.3249,1.05,122,before
101174,20210921,1.4385,1.03,81,before
101179,20210921,1.5941,1.33,60,before
101181,20210921,1.6158,1.29,55,before
101183,20210921,1.4121,1.03,54,before
101185,20210921,1.422,1.12,62,before
101186,20210921,1.2709,1.0,59,before
101187,20210921,1.2876,1.01,55,before
101413,20210923,1.057,1.54,81,before
101414,20210923,1.0339,1.27,84,before
101415,20210923,1.2428,1.24,135,before
101416,20210923,1.2244,1.25,115,before
101417,20210923,1.2567,1.25,122,before
101418,20210923,1.2741,1.3,139,before
101419,20210923,1.2036,1.27,123,before
101420,20210923,1.2307,1.45,79,before
101421,20210923,1.2166,,79,before
101422,20210923,1.1869,1.12,62,before
101423,20210923,1.2288,1.0,92,before
101424,20210923,1.1946,1.0,86,before
101425,20210923,1.1587,1.1,80,before
101426,20210923,1.1639,1.04,68,before
101427,20210923,1.1704,0.99,74,before
101428,20210923,1.217,0.92,80,before
101429,20210923,1.3894,1.08,90,before
101430,20210923,1.4079,,92,before
101431,20210923,1.3618,0.97,83,before
101432,20210923,1.1073,0.93,61,before
101433,20210923,1.2727,0.94,65,before
101434,20210923,1.6068,0.99,65,before
101438,20210923,1.3632,0.92,53,before
101440,20210923,1.3462,,46,before
101876,20210926,1.2107,1.09,141,before
101877,20210926,1.2047,1.31,86,before
101878,20210926,1.1839,1.21,81,before
101879,20210926,1.1778,0.96,90,before
101880,20210926,1.1881,1.15,89,before
101881,20210926,1.1709,1.22,84,before
101882,20210926,1.167,,84,before
101883,20210926,1.1745,1.45,88,before
101884,20210926,1.1807,1.4,95,before
101885,20210926,1.1653,1.48,72,before
101886,20210926,1.2206,1.25,83,before
101887,20210926,1.1909,1.28,69,before
101888,20210926,1.1216,1.07,84,before
101889,20210926,1.0126,0.96,55,before
101890,20210926,1.1756,1.02,79,before
101891,20210926,1.1878,,79,before
101977,20210927,1.2013,1.08,81,before
101978,20210927,1.1855,1.04,82,before
101979,20210927,1.1803,0.92,91,before
